"date","flow","yday","log_flow_cs"
2017-04-12,1.59423845055654,102,-1.13954715921783
2017-04-13,1.56592160418786,103,-1.16099687150678
2017-04-14,1.55459486564039,104,-1.16968556237975
2017-04-15,1.53477307318231,105,-1.18504422112995
2017-04-16,1.53477307318231,106,-1.18504422112995
2017-04-17,1.53477307318231,107,-1.18504422112995
2017-04-18,1.53477307318231,108,-1.18504422112995
2017-04-19,1.52061464999797,109,-1.19613662593396
2017-04-20,1.48946611899243,110,-1.22090793541095
2017-04-21,1.47530769580809,111,-1.23233936817154
2017-04-22,1.47247601117122,112,-1.23463881539453
2017-04-23,1.46964432653435,113,-1.23694268889017
2017-04-24,1.46398095726062,114,-1.24156378309193
2017-04-25,1.44132748016568,115,-1.26022867459571
2017-04-26,1.41867400307074,116,-1.27918925982044
2017-04-27,1.40734726452326,117,-1.28878339465293
2017-04-28,1.4045155798864,118,-1.29119399347672
2017-04-29,1.413010633797,119,-1.28397671384939
2017-04-30,1.41017894916013,120,-1.28637764125717
2017-05-01,1.413010633797,121,-1.28397671384939
2017-05-02,1.51211959608737,122,-1.20284175221818
2017-05-03,1.4922978036293,123,-1.21863469273057
2017-05-04,1.43849579552881,124,-1.26258238609452
2017-05-05,1.47530769580809,125,-1.23233936817154
2017-05-06,1.45831758798688,126,-1.2462027885563
2017-05-07,1.42433737234447,127,-1.27442087936409
2017-05-08,1.413010633797,128,-1.28397671384939
2017-05-09,1.39885221061266,129,-1.2960298057581
2017-05-10,1.38752547206519,130,-1.30576044400216
2017-05-11,1.37336704888085,131,-1.31803605839671
2017-05-12,1.37053536424398,132,-1.32050636249641
2017-05-13,1.38186210279145,133,-1.31065559156797
2017-05-14,1.44132748016568,134,-1.26022867459571
2017-05-15,1.41584231843387,135,-1.28158059310631
2017-05-16,1.4045155798864,136,-1.29119399347672
2017-05-17,1.37053536424398,137,-1.32050636249641
2017-05-18,1.35071357178591,138,-1.33794274451098
2017-05-19,1.3337234639647,139,-1.35309309758659
2017-05-20,1.32806009469097,140,-1.35818613468216
2017-05-21,1.34221851787531,141,-1.34549394881108
2017-05-22,1.67069393575196,142,-1.08348266590292
2017-05-23,1.43566411089194,143,-1.2649407354515
2017-05-24,1.39318884133893,144,-1.30088523599288
2017-05-25,1.37336704888085,145,-1.31803605839671
2017-05-26,1.35637694105965,146,-1.33293494678079
2017-05-27,1.3337234639647,147,-1.35309309758659
2017-05-28,1.32806009469097,148,-1.35818613468216
2017-05-29,1.3337234639647,149,-1.35309309758659
2017-05-30,1.3252284100541,150,-1.36074080355265
2017-05-31,1.31390167150663,151,-1.37101435943424
2017-06-01,1.29691156368542,152,-1.38659195779065
2017-06-02,1.29974324832229,153,-1.38398157090764
2017-06-03,1.3167333561435,154,-1.36843769124547
2017-06-04,1.47530769580809,155,-1.23233936817154
2017-06-05,1.98784261508115,156,-0.875455059249369
2017-06-06,2.01615946144983,157,-0.858526037103109
2017-06-07,2.60231818128145,158,-0.55307704994368
2017-06-08,3.70950687429673,159,-0.128793938108647
2017-06-09,3.99267533798351,160,-0.0407497033484116
2017-06-10,3.70950687429673,161,-0.128793938108647
2017-06-11,3.65287318155938,162,-0.147207561477862
2017-06-12,3.73782372066541,163,-0.119692282752891
2017-06-13,3.22812048602922,164,-0.295156397094566
2017-06-14,3.2564373323979,165,-0.284703388193456
2017-06-15,3.82277425977144,166,-0.092795377542796
2017-06-16,5.26693342457399,167,0.29076522759123
2017-06-17,6.14475566200299,168,0.475262304895529
2017-06-18,5.91822089105357,169,0.430304459344943
2017-06-19,5.88990404468489,170,0.424564103442173
2017-06-20,5.69168612010415,171,0.383591724196569
2017-06-21,5.18198288546796,172,0.271303629499994
2017-06-22,4.72891334356912,173,0.161799932059304
2017-06-23,4.36079434077631,174,0.0648047945514064
2017-06-24,3.6245563351907,175,-0.156521708962257
2017-06-25,3.02990256144848,176,-0.371001074351688
2017-06-26,2.74107072848797,177,-0.490904903078058
2017-06-27,3.08653625418583,178,-0.34883633144337
2017-06-28,3.31307102513525,179,-0.264067326787971
2017-06-29,3.02990256144848,180,-0.371001074351688
2017-06-30,3.11485310055451,181,-0.337906009709845
2017-07-01,3.59623948882202,182,-0.165908909329845
2017-07-02,3.90772479887747,183,-0.0664896612365052
2017-07-03,3.39802156424128,184,-0.233765406731004
2017-07-04,5.3802008100487,185,0.316231335366831
2017-07-05,4.64396280446309,186,0.140103955886864
2017-07-06,3.59623948882202,187,-0.165908909329845
2017-07-07,3.11485310055451,188,-0.337906009709845
2017-07-08,2.86000148323641,189,-0.440069961683803
2017-07-09,3.14316994692319,190,-0.327074606271465
2017-07-10,3.85109110614012,191,-0.0839624082160992
2017-07-11,4.10594272345822,192,-0.00726886532323809
2017-07-12,4.33247749440764,193,0.0570076209721101
2017-07-13,6.20138935474034,194,0.486242766421331
2017-07-14,6.20138935474034,195,0.486242766421331
2017-07-15,6.45624097205844,196,0.534445062323786
2017-07-16,6.65445889663918,197,0.570638029112985
2017-07-17,6.0031714301596,198,0.447362162483844
2017-07-18,7.16416213127537,199,0.658971195203006
2017-07-19,7.5039642876995,200,0.714434179830169
2017-07-20,6.22970620110902,201,0.491695449708507
2017-07-21,7.5039642876995,202,0.714434179830169
2017-07-22,10.6471342346227,203,1.13316747118501
2017-07-23,11.7798080893698,204,1.25416556286053
2017-07-24,11.411689086577,205,1.21616675511073
2017-07-25,9.59941091898162,206,1.00918569954489
2017-07-26,7.58891482680553,207,0.727907439311641
2017-07-27,6.2580230474777,208,0.497123404188331
2017-07-28,6.34297358658373,209,0.513261112645322
2017-07-29,6.0031714301596,210,0.447362162483844
2017-07-30,5.63505242736679,211,0.371623005342408
2017-07-31,13.7053536424398,212,1.43537003310497
2017-08-01,36.5287318155938,213,2.60866883412352
2017-08-02,39.6435849161483,214,2.70660806617468
2017-08-03,36.5287318155938,215,2.60866883412352
2017-08-04,33.9802156424128,216,2.52211098887038
2017-08-05,28.6000148323641,217,2.31580643391758
2017-08-06,23.2481308686841,218,2.06783759049715
2017-08-07,18.2926827541656,219,1.78092153760337
2017-08-08,15.1211959608737,220,1.5530346433832
2017-08-09,12.2611944776373,221,1.30210283595826
2017-08-10,10.3922826173046,222,1.10417074418151
2017-08-11,8.77822237428998,223,0.902152960052627
2017-08-12,8.55168760334056,224,0.870860670132433
2017-08-13,8.63663814244659,225,0.88269136196139
2017-08-14,9.82594568993104,226,1.0371021117359
2017-08-15,9.06139083797675,227,0.940151767802421
2017-08-16,9.11802453071411,228,0.947608875486147
2017-08-17,9.91089622903707,229,1.04740514733797
2017-08-18,10.0807973072491,230,1.06774889907991
2017-08-19,9.71267830445633,231,1.02322529644213
2017-08-20,9.25960876255749,232,0.966050872278262
2017-08-21,8.3817865251285,233,0.846842568261958
2017-08-22,7.7588159050176,234,0.75440730954997
2017-08-23,7.05089474580066,235,0.639897294925861
2017-08-24,6.76772628211389,236,0.590838709680125
2017-08-25,6.05980512289695,237,0.458600385066662
2017-08-26,7.56059798043685,238,0.723433183964846
2017-08-27,20.8978326200839,239,1.94027690391178
2017-08-28,30.5821940781715,240,2.39600900071226
2017-08-29,46.4396280446309,241,2.89598035148825
2017-08-30,55.5010188826076,242,3.10931887043593
2017-08-31,48.1386388267515,243,2.93898600473161
2017-09-01,40.4930903072086,244,2.73198418094964
2017-09-02,34.8297210334731,245,2.55166463637317
2017-09-03,33.1307102513525,246,2.49180906881341
2017-09-04,28.8831832960509,247,2.32759827227021
2017-09-05,23.7012004105829,248,2.09093817561614
2017-09-06,20.3881293854477,249,1.91072325640898
2017-09-07,17.5847615949486,250,1.73368328678841
2017-09-08,15.4893149636665,251,1.58182271920732
2017-09-09,13.7903041815459,252,1.44276570181579
2017-09-10,17.726345826792,253,1.74328126854857
2017-09-11,114.11689086577,254,3.97204315071212
2017-09-12,163.388203547268,255,4.40160371829199
2017-09-13,133.089177932784,256,4.15611588413272
2017-09-14,114.400059329457,257,3.97500935275429
2017-09-15,104.489163100419,258,3.8665518400948
2017-09-16,97.1267830445633,259,3.77910169204351
2017-09-17,85.2337075697188,260,3.62276737084617
2017-09-18,71.6416213127537,261,3.41484759080439
2017-09-19,59.4653773742224,262,3.19189381047796
2017-09-20,48.9881442178118,263,2.95992289859096
2017-09-21,40.7762587708954,264,2.74032471582733
2017-09-22,35.1128894971599,265,2.56135587888933
2017-09-23,31.4316994692319,266,2.42880178932992
2017-09-24,28.3168463686774,267,2.30389726191343
2017-09-25,25.9099144273398,268,2.19757856568302
2017-09-26,23.4746656396335,269,2.07944361512825
2017-09-27,21.152684237402,270,1.95478449864749
2017-09-28,19.2271386843319,271,1.84055114146593
2017-09-29,17.4998110558426,272,1.72788733400204
2017-09-30,16.1689192765148,273,1.63321645708647
2017-10-01,15.5742655027725,274,1.58836892647318
2017-10-02,15.1495128072424,275,1.55527386183134
2017-10-03,13.7903041815459,276,1.44276570181579
2017-10-04,12.6293134804301,277,1.33750747627799
2017-10-05,11.6665407038951,278,1.24260158969876
2017-10-06,11.0152532374155,279,1.17384904720001
2017-10-07,10.4205994636733,280,1.10742751329692
2017-10-08,10.2223815390925,281,1.08444180442162
2017-10-09,10.1091141536178,282,1.07110615769476
2017-10-10,9.96752992177443,283,1.05422489178053
2017-10-11,9.45782668713824,284,0.991401391477656
2017-10-12,8.7499055279213,285,0.898285874583689
2017-10-13,8.07030121507305,286,0.801517079670111
2017-10-14,7.53228113406818,287,0.718942139628084
2017-10-15,7.13584528490669,288,0.654231141833529
2017-10-16,6.93762736032595,289,0.620514492180873
2017-10-17,7.5039642876995,290,0.714434179830169
2017-10-18,7.61723167317421,291,0.732365030726555
2017-10-19,7.07921159216934,292,0.64469434307672
2017-10-20,6.45624097205844,293,0.534445062323786
2017-10-21,5.83327035194753,294,0.413000130280409
2017-10-22,5.3802008100487,295,0.316231335366831
2017-10-23,5.72000296647283,296,0.389531497734551
2017-10-24,7.13584528490669,297,0.654231141833529
2017-10-25,6.56950835753315,298,0.555260576748788
2017-10-26,5.94653773742224,299,0.436017414876574
2017-10-27,5.52178504189208,300,0.347320405673425
2017-10-28,5.15366603909928,301,0.264745465631399
2017-10-29,4.92713126814986,302,0.210944861633715
2017-10-30,4.89881442178118,303,0.204046502989582
2017-10-31,4.64396280446309,304,0.140103955886864
2017-11-01,4.36079434077631,305,0.0648047945514064
2017-11-02,4.13425956982689,306,0.000957022118049664
2017-11-03,4.04930903072086,307,-0.0238922146517422
2017-11-04,3.8794079525088,308,-0.0751941498683818
2017-11-05,3.65287318155938,309,-0.147207561477862
2017-11-06,3.56792264245335,310,-0.175370317584821
2017-11-07,3.59623948882202,311,-0.165908909329845
2017-11-08,3.65287318155938,312,-0.147207561477862
2017-11-09,3.48297210334731,313,-0.20421175922821
2017-11-10,3.28475417876657,314,-0.274340882669566
2017-11-11,3.3697047178726,315,-0.243781046026875
2017-11-12,3.34138787150393,316,-0.25388120648456
2017-11-13,3.31307102513525,317,-0.264067326787971
2017-11-14,3.2564373323979,318,-0.284703388193456
2017-11-15,3.14316994692319,319,-0.327074606271465
2017-11-16,3.11485310055451,320,-0.337906009709845
2017-11-17,3.11485310055451,321,-0.337906009709845
2017-11-18,3.0015857150798,322,-0.382239296934508
2017-11-19,2.97326886871112,323,-0.393584044541778
2017-11-20,2.88831832960509,324,-0.428278123331171
2017-11-21,2.86000148323641,325,-0.440069961683803
2017-11-22,2.83168463686774,326,-0.451979133687955
2017-11-23,2.86000148323641,327,-0.440069961683803
2017-11-24,2.88831832960509,328,-0.428278123331171
2017-11-25,2.86000148323641,329,-0.440069961683803
2017-11-26,2.80336779049906,330,-0.464007997867962
2017-11-27,2.69859545893495,331,-0.509596515319287
2017-11-28,2.62780334301326,332,-0.541412900015889
2017-11-29,2.58815975809711,333,-0.559606591023528
2017-11-30,2.5626745963653,334,-0.571450290972121
2017-12-01,2.54285280390723,335,-0.580743774582557
2017-12-02,2.52303101144915,336,-0.590109986026082
2017-12-03,2.53152606535976,337,-0.586086916989682
2017-12-04,2.50320921899108,338,-0.599550072576347
2017-12-05,2.49188248044361,339,-0.604978027056169
2017-12-06,2.46073394943806,340,-0.620033092371574
2017-12-07,2.47206068798553,341,-0.614536587136475
2017-12-08,2.50604090362795,342,-0.598196921599631
2017-12-09,2.57400133491277,343,-0.56617194984192
2017-12-10,2.86000148323641,344,-0.440069961683803
2017-12-11,3.0015857150798,345,-0.382239296934508
2017-12-12,2.70992219748242,346,-0.504583473806526
2017-12-13,2.68160535111375,347,-0.517155668308311
2017-12-14,2.76089252094604,348,-0.482281053744927
2017-12-15,2.70992219748242,349,-0.504583473806526
2017-12-16,2.62780334301326,350,-0.541412900015889
2017-12-17,2.53718943463349,351,-0.583412364119356
2017-12-18,2.44940721089059,352,-0.62555495642877
2017-12-19,2.41259531061131,353,-0.643679012538876
2017-12-20,2.36728835642143,354,-0.666369017419733
2017-12-21,2.36445667178456,355,-0.667801527359048
2017-12-22,2.37578341033203,356,-0.662081746287076
2017-12-23,2.37295172569516,357,-0.663509130965999
2017-12-24,2.2993279251366,358,-0.701231537826664
2017-12-25,2.22287243994117,359,-0.741705365125188
2017-12-26,2.15774369329321,360,-0.777296641791243
2017-12-27,2.1237634776508,361,-0.79629484880303
2017-12-28,2.07845652346092,362,-0.82210419200152
2017-12-29,2.05863473100284,363,-0.833573182404576
2017-12-30,2.04730799245537,364,-0.840176575218181
2017-12-31,2.05297136172911,365,-0.83687032474159
2018-01-01,2.06712978491345,1,-0.8286444373003
2018-01-02,2.04164462318164,2,-0.84349198429504
2018-01-03,2.26251602485732,3,-0.720548164251861
2018-01-04,2.65612018938194,4,-0.528584675263808
2018-01-05,2.72124893602989,5,-0.499591341808171
2018-01-06,2.63346671228699,6,-0.538836231827124
2018-01-07,2.5541795424547,7,-0.575424379553376
2018-01-08,2.49754584971734,8,-0.602260972741923
2018-01-09,2.73540735921423,9,-0.493380316393604
2018-01-10,3.2564373323979,10,-0.284703388193456
2018-01-11,3.3697047178726,11,-0.243781046026875
2018-01-12,3.2564373323979,12,-0.284703388193456
2018-01-13,3.11485310055451,13,-0.337906009709845
2018-01-14,3.02990256144848,14,-0.371001074351688
2018-01-15,2.91663517597377,15,-0.416601329137941
2018-01-16,2.79204105195159,16,-0.468853599269732
2018-01-17,2.69859545893495,17,-0.509596515319287
2018-01-18,2.58815975809711,18,-0.559606591023528
2018-01-19,2.44657552625372,19,-0.626939412235448
2018-01-20,2.37295172569516,20,-0.663509130965999
2018-01-21,2.33047645614215,21,-0.685126730890448
2018-01-22,2.27950613267853,22,-0.711594043350556
2018-01-23,2.25402097094672,23,-0.725050471422267
2018-01-24,2.18606053966189,24,-0.761691962966662
2018-01-25,2.14358527010888,25,-0.78517594550465
2018-01-26,2.14075358547201,26,-0.786758050046219
2018-01-27,2.18322885502502,27,-0.763243307203845
2018-01-28,2.40410025670071,28,-0.647900752053429
2018-01-29,5.15366603909928,29,0.264745465631399
2018-01-30,5.29525027094266,30,0.297182733108337
2018-01-31,4.61564595809441,31,0.132783676728114
2018-02-01,4.13425956982689,32,0.000957022118049664
2018-02-02,3.85109110614012,33,-0.0839624082160992
2018-02-03,3.6245563351907,34,-0.156521708962257
2018-02-04,3.53960579608467,35,-0.184907116341631
2018-02-05,5.32356711731134,36,0.303566011766659
2018-02-06,6.2580230474777,37,0.497123404188331
2018-02-07,5.80495350557886,38,0.407175973233189
2018-02-08,5.40851765641737,39,0.322514089486428
2018-02-09,4.98376496088721,40,0.22462343236218
2018-02-10,4.61564595809441,41,0.132783676728114
2018-02-11,4.33247749440764,42,0.0570076209721101
2018-02-12,4.10594272345822,43,-0.00726886532323809
2018-02-13,4.10594272345822,44,-0.00726886532323809
2018-02-14,4.41742803351367,45,0.0802483883271016
2018-02-15,4.2475269553016,46,0.0333066106153216
2018-02-16,4.16257641619557,47,0.00912675971947565
2018-02-17,4.04930903072086,48,-0.0238922146517422
2018-02-18,3.82277425977144,49,-0.092795377542796
2018-02-19,3.53960579608467,50,-0.184907116341631
2018-02-20,3.3697047178726,51,-0.243781046026875
2018-02-21,3.19980363966054,52,-0.305701504176739
2018-02-22,3.05821940781715,53,-0.359867394889122
2018-02-23,2.94495202234245,54,-0.405037355976177
2018-02-24,2.83168463686774,55,-0.451979133687955
2018-02-25,2.77788262876725,56,-0.474938319601486
2018-02-26,2.72691230530363,57,-0.497103062509807
2018-02-27,2.67594198184001,58,-0.519686032699894
2018-02-28,2.6589518740188,59,-0.527309382749528
2018-03-01,2.63629839692386,60,-0.537549974947369
2018-03-02,2.57966470418651,61,-0.563541483043703
2018-03-03,2.4748923726224,62,-0.613166395903348
2018-03-04,2.3956052027901,63,-0.652137435809812
2018-03-05,2.35596161787396,64,-0.672109373322503
2018-03-06,2.30215960977347,65,-0.699758476826663
2018-03-07,2.42109036452191,66,-0.639472112209641
2018-03-08,2.45223889552746,67,-0.624172100224768
2018-03-09,2.49754584971734,68,-0.602260972741923
2018-03-10,2.39843688742697,69,-0.650723540888834
2018-03-11,2.36445667178456,70,-0.667801527359048
2018-03-12,2.36445667178456,71,-0.667801527359048
2018-03-13,2.31348634832094,72,-0.693884296144706
2018-03-14,2.28516950195226,73,-0.708624161153196
2018-03-15,2.26251602485732,74,-0.720548164251861
2018-03-16,2.25402097094672,75,-0.725050471422267
2018-03-17,2.26251602485732,76,-0.720548164251861
2018-03-18,2.23419917848864,77,-0.735622191107674
2018-03-19,2.22853580921491,78,-0.738659913325726
2018-03-20,2.25118928630985,79,-0.72655501204958
2018-03-21,2.25402097094672,80,-0.725050471422267
2018-03-22,2.19455559357249,81,-0.757049958784079
2018-03-23,2.16623874720382,82,-0.772593838446242
2018-03-24,2.16057537793008,83,-0.77572698660047
2018-03-25,2.16057537793008,84,-0.77572698660047
2018-03-26,2.14641695474574,85,-0.783595929550547
2018-03-27,2.11810010837707,86,-0.799490743656337
2018-03-28,2.05863473100284,87,-0.833573182404576
2018-03-29,2.01049609217609,88,-0.861892739495831
2018-03-30,1.92271386843319,89,-0.915325254135457
2018-03-31,1.89722870670138,90,-0.931295479525065
2018-04-01,1.88873365279078,91,-0.936666596593417
2018-04-02,1.90855544524885,92,-0.92417128044617
2018-04-03,2.00483272290236,93,-0.865268938945956
2018-04-04,2.13792190083514,94,-0.788342248704271
2018-04-05,2.06429810027658,95,-0.83028509816231
2018-04-06,2.00766440753922,96,-0.863579648741147
2018-04-07,1.99350598435489,97,-0.872050044402494
2018-04-08,1.96235745334934,98,-0.890898653025063
2018-04-09,1.95669408407561,99,-0.894357793905244
2018-04-10,2.07562483882405,100,-0.823735905834918
2018-04-11,2.28516950195226,101,-0.708624161153196
2018-04-12,2.56550628100217,102,-0.570128521747316
2018-04-13,2.64479345083447,103,-0.533699477541287
2018-04-14,2.41825867988505,104,-0.640872769960384
2018-04-15,2.30499129441034,105,-0.698287226596632
2018-04-16,2.290832871226,106,-0.705661630156906
2018-04-17,2.28516950195226,107,-0.708624161153196
2018-04-18,2.22570412457804,108,-0.740181670570043
2018-04-19,2.11243673910333,109,-0.802695195132585
2018-04-20,2.05863473100284,110,-0.833573182404576
2018-04-21,2.00766440753922,111,-0.863579648741147
2018-04-22,1.92837723770693,112,-0.91180506950543
2018-04-23,1.97085250725994,113,-0.885728615130964
2018-04-24,1.90572376061199,114,-0.925948358592117
2018-04-25,1.82360490614282,115,-0.978666060696884
2018-04-26,1.78679300586354,116,-1.00307350236033
2018-04-27,1.77546626731607,117,-1.01068473253481
2018-04-28,1.80095142904788,118,-0.993627029395905
2018-04-29,1.76697121340547,119,-1.01642508843757
2018-04-30,1.74431773631053,120,-1.03186868221327
2018-05-01,1.73865436703679,121,-1.03576091950181
2018-05-02,1.73299099776305,122,-1.03966585579257
2018-05-03,1.71600088994185,123,-1.0514576941452
2018-05-04,1.70184246675751,124,-1.0613737567605
2018-05-05,1.65653551256763,125,-1.09366878620632
2018-05-06,1.63388203547268,126,-1.11014907291077
2018-05-07,1.65087214329389,127,-1.09776763237475
2018-05-08,1.62821866619895,128,-1.11430484761181
2018-05-09,1.60839687374087,129,-1.12896475684216
2018-05-10,1.61122855837774,130,-1.1268594583021
2018-05-11,1.59423845055654,131,-1.13954715921783
2018-05-12,1.56875328882473,132,-1.15883451877512
2018-05-13,1.53760475781918,133,-1.18283802343352
2018-05-14,1.72732762848932,134,-1.04358357422164
2018-05-15,2.16907043184069,135,-0.771030334747191
2018-05-16,3.96435849161483,136,-0.0492683294267046
2018-05-17,4.2475269553016,137,0.0333066106153216
2018-05-18,5.63505242736679,138,0.371623005342408
2018-05-19,7.36238005585611,139,0.691636120788498
2018-05-20,8.83485606702734,140,0.909849847745453
2018-05-21,10.1940646927238,141,1.08112179699062
2018-05-22,10.8453521592034,142,1.15524460143583
2018-05-23,10.8170353128347,143,1.15211554890478
2018-05-24,9.76931199719369,144,1.03018381552817
2018-05-25,7.95703382959834,145,0.784600021895615
2018-05-26,7.02257789943198,146,0.635080942706301
2018-05-27,7.10752843853802,147,0.649472241283797
2018-05-28,7.16416213127537,148,0.658971195203006
2018-05-29,6.85267682121992,149,0.605768573686619
2018-05-30,11.0435700837842,150,1.17692186509178
2018-05-31,14.2716905698134,151,1.48383260125188
2018-06-01,17.4714942094739,152,1.72594909566522
2018-06-02,17.4148605167366,153,1.72206317695482
2018-06-03,17.2732762848932,154,1.71229282137974
2018-06-04,17.0184246675751,155,1.69450263884088
2018-06-05,14.215056877076,156,1.47907370070215
2018-06-06,12.3461450167433,157,1.31036658739333
2018-06-07,11.8364417821071,158,1.25990591876329
2018-06-08,10.5055500027793,159,1.11714498409142
2018-06-09,10.3922826173046,160,1.10417074418151
2018-06-10,9.06139083797675,161,0.940151767802421
2018-06-11,7.70218221228024,162,0.745639051202253
2018-06-12,6.68277574300786,163,0.575720252933792
2018-06-13,6.90931051395727,164,0.615619344615065
2018-06-14,8.89148975976469,165,0.917497553711517
2018-06-15,9.28792560892617,166,0.969705415305215
2018-06-16,10.5905005418853,167,1.12678419252669
2018-06-17,11.0718869301528,168,1.17998681404307
2018-06-18,10.2790152318299,169,1.0910543179899
2018-06-19,8.69327183518395,170,0.890514016681224
2018-06-20,7.53228113406818,171,0.718942139628084
2018-06-21,6.79604312848257,172,0.59583605268735
2018-06-22,6.20138935474034,173,0.486242766421331
2018-06-23,5.88990404468489,174,0.424564103442173
2018-06-24,5.52178504189208,175,0.347320405673425
2018-06-25,7.36238005585611,176,0.691636120788498
2018-06-26,8.46673706423453,177,0.858911866282998
2018-06-27,7.95703382959834,178,0.784600021895615
2018-06-28,8.32515283239114,179,0.838728219137827
2018-06-29,10.1940646927238,180,1.08112179699062
2018-06-30,12.7142640195361,181,1.34553116160047
2018-07-01,15.4326812709292,182,1.57743860473966
2018-07-02,22.1437738603057,183,2.00958827346143
2018-07-03,18.4625838323776,184,1.79198659556482
2018-07-04,17.9245637513728,185,1.75659043409625
2018-07-05,20.3031788463417,186,1.90572591340176
2018-07-06,28.6000148323641,187,2.31580643391758
2018-07-07,32.8475417876657,188,2.48153551293182
2018-07-08,31.4316994692319,189,2.42880178932992
2018-07-09,27.7788262876725,190,2.2809380759999
2018-07-10,24.3524878770625,191,2.12338308982024
2018-07-11,19.5103071480187,192,1.85804943430662
2018-07-12,15.9990181983027,193,1.62057343200629
2018-07-13,15.3760475781918,194,1.57303837216786
2018-07-14,15.2910970390858,195,1.56640754129391
2018-07-15,14.7530769580809,196,1.52353702742984
2018-07-16,12.459412402218,197,1.32129690912685
2018-07-17,10.4772331564106,198,1.11391458560828
2018-07-18,10.6754510809914,199,1.13634638915322
2018-07-19,12.2045607848999,200,1.2965617986936
2018-07-20,12.1762439385313,201,1.29378163040189
2018-07-21,13.6487199497025,202,1.43041407607992
2018-07-22,12.7708977122735,203,1.35085055662965
2018-07-23,20.1615946144983,204,1.89735035849827
2018-07-24,20.9544663128212,205,1.94351604502663
2018-07-25,25.7400133491277,206,2.18970444575946
2018-07-26,23.5879330251082,207,2.08520469441741
2018-07-27,25.4851617318096,208,2.17779527375531
2018-07-28,38.5109110614012,209,2.67191398738528
2018-07-29,43.6079434077631,210,2.82068119015279
2018-07-30,40.7762587708954,211,2.74032471582733
2018-07-31,39.6435849161483,212,2.70660806617468
2018-08-01,38.2277425977144,213,2.66308101805859
2018-08-02,42.475269553016,214,2.7891830062167
2018-08-03,35.9623948882202,215,2.58996748627154
2018-08-04,33.1307102513525,216,2.49180906881341
2018-08-05,28.6000148323641,217,2.31580643391758
2018-08-06,25.5701122709157,218,2.18177817896642
2018-08-07,24.748923726224,219,2.14270999969803
2018-08-08,21.237634776508,220,1.95958154679835
2018-08-09,17.3299099776305,221,1.71621053980881
2018-08-10,16.7069393575196,222,1.67239372969847
2018-08-11,17.641395287686,223,1.7375317206875
2018-08-12,15.7441665809846,224,1.60135489739065
2018-08-13,17.4714942094739,225,1.72594909566522
2018-08-14,21.9172390893563,226,1.99728110166212
2018-08-15,15.4043644245605,227,1.57524051062061
2018-08-16,13.167333561435,228,1.38743870435591
2018-08-17,17.5847615949486,229,1.73368328678841
2018-08-18,25.5134785781783,230,2.17912438206671
2018-08-19,21.7190211647755,231,1.98640752475657
2018-08-20,26.3063502765013,232,2.21575252307834
2018-08-21,40.7762587708954,233,2.74032471582733
2018-08-22,33.9802156424128,234,2.52211098887038
2018-08-23,30.8653625418583,235,2.40704006415801
2018-08-24,40.7762587708954,236,2.74032471582733
2018-08-25,53.2356711731134,237,3.05944240736804
2018-08-26,49.5544811451854,238,2.973680083521
2018-08-27,42.1921010893293,239,2.7811772110731
2018-08-28,37.3782372066541,240,2.63618411284849
2018-08-29,34.5465525697864,241,2.5418942807981
2018-08-30,34.2633841060996,242,2.53204350986965
2018-08-31,43.3247749440764,243,2.81288401657349
2018-09-01,46.4396280446309,244,2.89598035148825
2018-09-02,37.6614056703409,245,2.64521707581111
2018-09-03,30.8653625418583,246,2.40704006415801
2018-09-04,26.3913008156073,247,2.21961129668876
2018-09-05,23.0215960977347,248,2.05611791877472
2018-09-06,20.0766440753922,249,1.89229674686023
2018-09-07,18.7740691424331,250,1.81201060790996
2018-09-08,17.3582268239992,251,1.7181646005064
2018-09-09,17.55644474858,252,1.73175441947098
2018-09-10,27.9770442122532,253,2.28944804926164
2018-09-11,24.83387426533,254,2.14681118673121
2018-09-12,20.0483272290236,255,1.89060745665543
2018-09-13,17.6980289804233,256,1.74136781984139
2018-09-14,20.3031788463417,257,1.90572591340176
2018-09-15,17.6130784413173,258,1.73560905053681
2018-09-16,14.6114927262375,259,1.51199535735884
2018-09-17,12.2611944776373,260,1.30210283595826
2018-09-18,10.533866849148,261,1.12036668700958
2018-09-19,9.34455930166353,262,0.976981194011787
2018-09-20,8.52337075697188,263,0.866890975244788
2018-09-21,7.67386536591156,264,0.741230715053086
2018-09-22,7.13584528490669,265,0.654231141833529
2018-09-23,6.59782520390182,266,0.560408377852053
2018-09-24,5.97485458379092,267,0.441703230374614
2018-09-25,6.08812196926563,268,0.464180170983535
2018-09-26,5.88990404468489,269,0.424564103442173
2018-09-27,7.47564744133082,270,0.709909176665461
2018-09-28,11.496639625683,271,1.22504339835636
2018-09-29,12.289511324006,272,1.30486376431388
2018-09-30,9.96752992177443,273,1.05422489178053
2018-10-01,7.84376644412363,274,0.767440417407907
2018-10-02,6.68277574300786,275,0.575720252933792
2018-10-03,6.31465674021505,276,0.50790601685964
2018-10-04,5.86158719831621,277,0.418796083066776
2018-10-05,5.49346819552341,278,0.341166860439997
2018-10-06,4.8704975754125,279,0.197108153637209
2018-10-07,4.53069541898838,280,0.11055030838407
2018-10-08,4.38911118714499,281,0.0725515006342756
2018-10-09,4.38911118714499,282,0.0725515006342756
2018-10-10,4.44574487988234,283,0.0878960942931638
2018-10-11,4.89881442178118,284,0.204046502989582
